activity,resource,deadline_exceeded,case,timestamp
B,r2,False,c14,2022-01-17T02:56:39
B,r6,False,c14,2022-01-17T05:02:57
D,r8,False,c11,2022-01-17T11:26:55
A,r4,False,c16,2022-01-17T16:51:38
A,r10,False,c10,2022-01-17T19:46:33
C,r7,False,c13,2022-01-17T21:49:16
A,r1,False,c17,2022-01-18T07:19:16
A,r2,False,c15,2022-01-18T15:21:44
B,r9,False,c16,2022-01-18T19:16:40
D,r8,False,c16,2022-01-18T22:58:14
D,r3,False,c15,2022-01-19T00:38:07
A,r2,False,c15,2022-01-19T03:52:18
D,r7,False,c15,2022-01-19T04:29:39
A,r6,False,c16,2022-01-19T09:03:15
C,r5,False,c17,2022-01-19T15:11:43
B,r7,False,c18,2022-01-19T16:07:20
C,r4,False,c13,2022-01-19T22:58:31
D,r6,False,c19,2022-01-20T03:42:44
A,r7,False,c17,2022-01-20T10:09:44
B,r9,False,c17,2022-01-20T14:59:14
D,r3,False,c19,2022-01-20T17:16:06
D,r8,False,c19,2022-01-20T17:31:22
C,r10,False,c20,2022-01-20T21:36:14
B,r5,False,c16,2022-01-21T06:35:04
A,r2,False,c18,2022-01-21T15:14:35
B,r8,False,c21,2022-01-21T23:22:14
C,r9,False,c20,2022-01-22T02:13:48
D,r1,False,c19,2022-01-22T06:11:42
D,r10,False,c18,2022-01-22T10:07:48
B,r2,False,c21,2022-01-22T20:01:06
B,r3,False,c20,2022-01-22T21:09:31
C,r6,False,c20,2022-01-23T05:51:42
C,r3,False,c21,2022-01-23T13:09:06
D,r1,False,c22,2022-01-23T23:00:38
C,r1,False,c22,2022-01-24T06:56:11
B,r7,False,c23,2022-01-24T11:44:28
D,r5,False,c24,2022-01-24T12:09:27
A,r1,False,c23,2022-01-24T21:26:58
B,r10,False,c23,2022-01-24T22:17:30
B,r7,False,c18,2022-01-25T01:19:15
B,r10,False,c22,2022-01-25T06:19:36
B,r10,False,c22,2022-01-25T09:23:38
C,r9,False,c25,2022-01-25T14:27:16
A,r4,False,c21,2022-01-25T23:42:45
D,r9,False,c25,2022-01-26T04:01:08
C,r3,False,c25,2022-01-26T07:31:20
B,r6,False,c26,2022-01-26T13:48:05
C,r6,False,c22,2022-01-26T17:37:57
C,r4,False,c25,2022-01-27T01:11:21
D,r5,False,c25,2022-01-27T08:45:06
C,r9,False,c26,2022-01-27T09:38:29
C,r10,False,c26,2022-01-27T13:17:21
D,r7,False,c27,2022-01-27T19:43:54
C,r3,False,c28,2022-01-28T03:17:23
D,r8,False,c26,2022-01-28T09:01:29
A,r10,False,c29,2022-01-28T15:50:13
B,r1,False,c28,2022-01-28T21:49:48
D,r6,False,c30,2022-01-29T03:26:27
C,r8,False,c28,2022-01-29T11:13:41
B,r2,False,c28,2022-01-29T17:11:54
C,r7,False,c27,2022-01-30T00:04:37
D,r1,False,c28,2022-01-30T01:24:35
D,r9,False,c24,2022-01-30T04:30:50
C,r4,False,c30,2022-01-30T05:14:35
C,r5,False,c27,2022-01-30T09:46:09
D,r8,False,c31,2022-01-30T12:04:55
B,r1,False,c27,2022-01-30T19:37:03
C,r7,False,c29,2022-01-30T21:16:56
B,r4,False,c31,2022-01-31T03:44:51
A,r9,False,c29,2022-01-31T05:31:04
C,r6,False,c30,2022-01-31T12:53:35
D,r2,False,c32,2022-01-31T19:25:36
C,r1,False,c24,2022-01-31T19:40:35
A,r8,False,c32,2022-02-01T04:20:30
C,r8,False,c31,2022-02-01T04:43:09
B,r1,False,c32,2022-02-01T09:42:45
B,r3,False,c27,2022-02-01T12:41:38
C,r5,False,c31,2022-02-01T16:10:23
C,r5,False,c32,2022-02-01T21:31:21
D,r7,False,c31,2022-02-02T05:50:18
B,r7,False,c32,2022-02-02T08:29:04
B,r3,False,c33,2022-02-02T09:55:33
B,r8,False,c34,2022-02-02T16:34:48
D,r9,False,c35,2022-02-02T23:04:51
C,r7,False,c27,2022-02-03T04:43:19
A,r8,False,c34,2022-02-03T13:00:33
C,r4,False,c33,2022-02-03T14:52:53
B,r10,False,c35,2022-02-03T18:36:11
A,r1,False,c35,2022-02-03T22:21:04
C,r10,False,c36,2022-02-04T08:06:32
D,r10,False,c37,2022-02-04T17:18:03
C,r1,False,c33,2022-02-05T02:56:28
B,r6,False,c38,2022-02-05T04:17:33
C,r5,False,c34,2022-02-05T11:45:38
D,r5,False,c36,2022-02-05T21:32:08
B,r3,False,c37,2022-02-06T04:08:46
B,r6,False,c36,2022-02-06T13:15:48
D,r10,False,c36,2022-02-06T15:58:19
B,r9,False,c34,2022-02-07T00:17:07
D,r6,False,c39,2022-02-07T02:05:23
B,r4,False,c37,2022-02-07T03:07:09
A,r8,False,c40,2022-02-07T06:13:56
B,r2,False,c37,2022-02-07T07:30:19
B,r7,False,c39,2022-02-07T16:46:31
B,r5,False,c35,2022-02-07T21:54:22
A,r1,False,c35,2022-02-08T04:14:43
A,r5,False,c39,2022-02-08T07:58:00
C,r8,False,c38,2022-02-08T12:17:59
B,r5,False,c38,2022-02-08T14:29:46
C,r8,False,c36,2022-02-08T21:08:26
D,r4,False,c39,2022-02-09T03:35:07
A,r1,False,c39,2022-02-09T05:32:41
C,r5,False,c39,2022-02-09T10:42:18
B,r3,False,c41,2022-02-09T16:37:49
B,r9,False,c40,2022-02-09T23:29:57
A,r7,False,c40,2022-02-10T01:52:10
B,r7,False,c41,2022-02-10T10:59:53
D,r4,False,c38,2022-02-10T17:41:23
C,r4,False,c38,2022-02-10T22:27:21
A,r4,False,c40,2022-02-11T06:25:04
D,r9,False,c42,2022-02-11T12:07:16
A,r7,False,c40,2022-02-11T19:12:49
D,r9,False,c42,2022-02-11T19:49:16
C,r1,False,c40,2022-02-12T03:24:16
B,r1,False,c41,2022-02-12T07:57:13
A,r10,False,c42,2022-02-12T13:42:05
B,r6,False,c41,2022-02-12T17:09:04
B,r2,False,c40,2022-02-12T21:08:24
D,r1,False,c43,2022-02-13T02:19:21
C,r7,False,c44,2022-02-13T07:12:43
C,r10,False,c45,2022-02-13T14:02:51
A,r5,False,c38,2022-02-13T15:26:44
A,r9,False,c46,2022-02-14T00:58:56
D,r3,False,c43,2022-02-14T02:16:02
D,r5,False,c45,2022-02-14T04:33:33
C,r2,False,c45,2022-02-14T10:23:09
C,r6,False,c47,2022-02-14T19:53:00
A,r4,False,c44,2022-02-14T21:52:21
A,r8,False,c43,2022-02-15T04:13:18
A,r7,False,c48,2022-02-15T09:45:32
C,r2,False,c48,2022-02-15T19:22:04
A,r5,False,c44,2022-02-15T23:41:59
A,r6,False,c47,2022-02-16T00:34:13
A,r10,False,c46,2022-02-16T06:57:29
B,r2,False,c48,2022-02-16T13:57:41
D,r6,False,c45,2022-02-16T23:25:54
D,r6,False,c47,2022-02-17T04:47:45
D,r10,False,c46,2022-02-17T13:03:16
A,r1,False,c49,2022-02-17T20:34:14
D,r2,False,c50,2022-02-18T05:07:35
D,r3,False,c46,2022-02-18T11:51:47
C,r3,False,c47,2022-02-18T19:09:47
C,r4,False,c47,2022-02-19T02:26:25
C,r8,False,c46,2022-02-19T02:32:31
B,r3,False,c44,2022-02-19T03:15:35
A,r9,False,c44,2022-02-19T06:04:46
A,r1,False,c43,2022-02-19T09:00:03
C,r4,False,c42,2022-02-19T18:10:35
C,r8,False,c48,2022-02-19T19:28:58
B,r6,False,c51,2022-02-19T22:19:26
D,r7,False,c42,2022-02-19T23:19:19
C,r8,False,c50,2022-02-20T07:57:57
B,r6,False,c43,2022-02-20T09:16:04
A,r4,False,c52,2022-02-20T18:52:47
C,r7,False,c49,2022-02-21T04:05:00
A,r9,False,c43,2022-02-21T07:22:17
D,r8,False,c51,2022-02-21T12:07:07
B,r4,False,c53,2022-02-21T14:52:02
A,r9,False,c50,2022-02-21T18:41:02
C,r2,False,c52,2022-02-22T02:44:08
A,r6,False,c53,2022-02-22T06:16:29
C,r6,False,c49,2022-02-22T13:21:11
D,r7,False,c52,2022-02-22T14:34:31
D,r6,False,c52,2022-02-22T15:12:31
B,r2,False,c49,2022-02-22T18:21:32
B,r9,False,c54,2022-02-22T23:39:11
D,r1,False,c52,2022-02-23T09:08:22
A,r10,False,c51,2022-02-23T09:56:38
D,r3,False,c50,2022-02-23T10:06:36
C,r8,False,c51,2022-02-23T16:43:28
D,r1,False,c51,2022-02-23T18:15:02
C,r9,False,c49,2022-02-24T01:16:10
D,r6,False,c53,2022-02-24T06:44:25
C,r5,False,c53,2022-02-24T13:49:23
B,r8,False,c52,2022-02-24T21:36:06
A,r7,False,c53,2022-02-24T23:33:57
B,r8,False,c53,2022-02-25T07:40:52
B,r1,False,c55,2022-02-25T09:46:50
D,r8,False,c50,2022-02-25T09:55:01
C,r10,False,c50,2022-02-25T10:51:22
D,r5,False,c55,2022-02-25T12:16:31
A,r4,False,c54,2022-02-25T20:13:18
D,r8,False,c54,2022-02-25T23:49:07
C,r6,False,c55,2022-02-26T09:39:50
D,r9,False,c55,2022-02-26T10:41:01
D,r5,False,c54,2022-02-26T18:02:26
B,r9,False,c56,2022-02-26T21:38:10
D,r4,False,c50,2022-02-27T01:55:17
A,r8,False,c54,2022-02-27T06:07:09
D,r10,False,c56,2022-02-27T13:55:52
B,r5,False,c56,2022-02-27T19:30:04
A,r6,False,c57,2022-02-28T02:46:59
C,r5,False,c58,2022-02-28T03:26:29
A,r1,False,c58,2022-02-28T07:19:36
D,r6,False,c54,2022-02-28T15:53:58
C,r1,False,c57,2022-02-28T17:16:37
A,r3,False,c59,2022-02-28T19:35:03
A,r3,False,c57,2022-02-28T21:02:59
B,r1,False,c60,2022-03-01T04:26:16
C,r2,False,c60,2022-03-01T13:46:24
B,r6,False,c61,2022-03-01T16:19:49
C,r6,False,c58,2022-03-02T01:53:47
D,r6,False,c57,2022-03-02T09:54:10
D,r4,False,c60,2022-03-02T11:59:28
D,r4,False,c61,2022-03-02T12:22:10
A,r2,False,c58,2022-03-02T14:33:42
D,r5,False,c56,2022-03-02T17:45:44
B,r6,False,c59,2022-03-03T03:18:30
C,r1,False,c56,2022-03-03T04:17:05
A,r7,False,c58,2022-03-03T11:07:42
A,r3,False,c59,2022-03-03T15:14:52
A,r3,False,c58,2022-03-04T00:08:32
B,r4,False,c62,2022-03-04T02:24:16
A,r7,False,c63,2022-03-04T08:04:54
D,r1,False,c61,2022-03-04T16:08:21
B,r9,False,c59,2022-03-04T20:36:39
A,r9,False,c56,2022-03-05T03:26:04
B,r8,False,c61,2022-03-05T08:14:24
A,r4,False,c63,2022-03-05T11:23:19
A,r9,False,c62,2022-03-05T14:35:07
A,r7,False,c63,2022-03-05T20:50:40
B,r6,False,c59,2022-03-05T22:15:46
C,r8,False,c64,2022-03-06T02:20:52
B,r4,False,c62,2022-03-06T05:29:53
D,r1,False,c64,2022-03-06T14:58:14
C,r8,False,c63,2022-03-06T16:15:39
D,r9,False,c65,2022-03-06T22:14:04
D,r8,False,c63,2022-03-07T07:33:58
C,r9,False,c63,2022-03-07T11:23:27
D,r9,False,c65,2022-03-07T13:23:55
A,r6,False,c65,2022-03-07T16:22:04
D,r6,False,c64,2022-03-07T22:23:07
A,r10,False,c59,2022-03-08T06:22:41
D,r2,False,c66,2022-03-08T08:58:07
A,r2,False,c67,2022-03-08T17:22:17
A,r9,False,c68,2022-03-08T23:09:37
C,r10,False,c64,2022-03-09T06:07:32
B,r2,False,c67,2022-03-09T11:13:34
A,r7,False,c64,2022-03-09T19:17:58
D,r7,False,c66,2022-03-10T03:30:54
B,r4,False,c66,2022-03-10T03:53:14
A,r1,False,c69,2022-03-10T09:00:28
D,r8,False,c65,2022-03-10T13:12:29
C,r1,False,c67,2022-03-10T14:37:54
B,r3,False,c69,2022-03-10T15:51:47
A,r9,False,c67,2022-03-11T01:24:20
C,r9,False,c68,2022-03-11T07:44:49
A,r2,False,c68,2022-03-11T17:17:37
D,r6,False,c66,2022-03-11T19:28:24
A,r1,False,c69,2022-03-12T03:29:49
D,r3,False,c68,2022-03-12T09:06:58
D,r4,False,c67,2022-03-12T16:19:36
B,r8,False,c66,2022-03-12T20:22:39
B,r10,False,c66,2022-03-13T00:39:42
A,r10,False,c67,2022-03-13T03:01:13
A,r9,False,c66,2022-03-13T05:32:38
B,r3,False,c67,2022-03-13T11:02:09
B,r4,False,c68,2022-03-13T12:17:32
D,r3,False,c70,2022-03-13T12:52:58
C,r2,False,c71,2022-03-13T13:02:30
A,r3,False,c72,2022-03-13T14:53:46
A,r5,False,c71,2022-03-13T15:54:09
A,r8,False,c71,2022-03-14T01:17:35
B,r8,False,c73,2022-03-14T04:55:47
D,r9,False,c71,2022-03-14T12:53:42
B,r1,False,c72,2022-03-14T19:46:49
D,r7,False,c71,2022-03-15T00:52:53
A,r5,False,c68,2022-03-15T06:46:47
B,r9,False,c73,2022-03-15T10:16:25
A,r2,False,c71,2022-03-15T11:25:45
D,r5,False,c73,2022-03-15T16:13:28
C,r9,False,c73,2022-03-15T20:47:31
A,r7,False,c71,2022-03-16T02:57:38
D,r1,False,c70,2022-03-16T10:50:33
C,r5,False,c72,2022-03-16T19:15:25
A,r2,False,c74,2022-03-16T21:22:34
D,r1,False,c70,2022-03-17T03:59:30
B,r4,False,c74,2022-03-17T10:37:52
A,r2,False,c72,2022-03-17T19:34:32
A,r3,False,c75,2022-03-17T22:48:41
B,r8,False,c75,2022-03-18T01:46:35
A,r4,False,c75,2022-03-18T05:44:25
B,r1,True,c70,2022-03-18T12:22:45
B,r3,False,c75,2022-03-18T17:12:29
B,r1,False,c76,2022-03-19T01:56:32
A,r1,False,c77,2022-03-19T11:10:23
C,r1,False,c74,2022-03-19T12:47:03
B,r3,False,c78,2022-03-19T16:31:03
B,r7,False,c77,2022-03-19T22:06:53
C,r2,False,c75,2022-03-20T04:36:52
B,r10,False,c75,2022-03-20T04:55:11
B,r3,False,c79,2022-03-20T07:39:10
B,r1,False,c80,2022-03-20T15:31:02
D,r5,False,c81,2022-03-21T00:40:57
A,r8,False,c79,2022-03-21T03:31:00
B,r8,False,c82,2022-03-21T10:24:53
B,r1,False,c76,2022-03-21T15:27:24
D,r6,False,c76,2022-03-21T16:26:20
D,r1,False,c82,2022-03-22T01:25:27
C,r6,False,c81,2022-03-22T10:49:38
A,r1,False,c82,2022-03-22T16:16:55
D,r4,False,c79,2022-03-22T18:29:27
C,r10,False,c76,2022-03-23T01:47:49
D,r1,False,c77,2022-03-23T05:42:32
A,r6,False,c83,2022-03-23T14:49:32
D,r9,False,c84,2022-03-23T20:03:44
C,r9,False,c80,2022-03-23T23:03:56
D,r4,False,c74,2022-03-24T07:29:48
C,r9,False,c85,2022-03-24T07:50:23
C,r1,False,c85,2022-03-24T11:04:29
A,r3,False,c84,2022-03-24T11:36:13
D,r4,False,c78,2022-03-24T14:04:29
D,r9,False,c83,2022-03-24T21:42:38
B,r5,False,c78,2022-03-25T03:57:12
B,r7,False,c74,2022-03-25T07:17:19
C,r5,False,c81,2022-03-25T17:04:45
A,r1,False,c86,2022-03-26T02:28:29
B,r9,False,c83,2022-03-26T11:16:55
C,r3,False,c83,2022-03-26T11:47:07
C,r7,True,c77,2022-03-26T19:59:43
C,r5,False,c80,2022-03-27T01:26:34
B,r8,False,c83,2022-03-27T08:25:41
D,r1,False,c84,2022-03-27T10:30:18
C,r10,False,c80,2022-03-27T17:30:08
B,r6,False,c86,2022-03-27T19:45:53
B,r9,False,c85,2022-03-27T19:53:43
A,r8,True,c85,2022-03-28T00:23:07
C,r5,False,c84,2022-03-28T07:58:59
A,r3,True,c77,2022-03-28T13:35:53
C,r2,False,c87,2022-03-28T18:08:40
D,r10,True,c85,2022-03-28T19:05:50
A,r2,False,c78,2022-03-28T20:14:32
C,r4,True,c85,2022-03-29T03:31:35
C,r3,False,c76,2022-03-29T12:01:02
B,r1,False,c88,2022-03-29T12:59:02
C,r2,False,c88,2022-03-29T14:23:46
C,r5,False,c80,2022-03-29T16:53:09
C,r1,False,c87,2022-03-29T21:45:33
D,r1,False,c87,2022-03-30T01:36:57
A,r2,False,c87,2022-03-30T01:45:36
B,r5,False,c80,2022-03-30T07:28:16
A,r6,False,c86,2022-03-30T12:38:47
C,r4,True,c80,2022-03-30T14:12:26
B,r9,False,c88,2022-03-30T17:18:53
B,r3,False,c86,2022-03-30T17:38:17
C,r5,False,c87,2022-03-30T21:03:26
C,r10,False,c76,2022-03-31T02:41:32
D,r1,False,c89,2022-03-31T03:38:25
C,r7,False,c90,2022-03-31T11:12:20
D,r5,False,c91,2022-03-31T15:44:28
B,r10,False,c78,2022-03-31T23:00:51
C,r6,False,c76,2022-04-01T03:31:19
B,r6,False,c91,2022-04-01T11:36:34
D,r3,False,c90,2022-04-01T15:23:37
A,r2,False,c91,2022-04-01T17:56:44
C,r1,False,c90,2022-04-01T20:44:49
D,r6,False,c91,2022-04-02T04:42:50
C,r10,False,c92,2022-04-02T14:20:49
D,r8,False,c89,2022-04-02T18:14:02
A,r2,False,c93,2022-04-02T20:49:18
B,r7,False,c92,2022-04-03T00:38:01
D,r5,False,c88,2022-04-03T03:33:08
D,r7,False,c93,2022-04-03T09:33:50
A,r5,False,c92,2022-04-03T17:49:59
A,r7,False,c89,2022-04-04T03:04:03
B,r4,False,c93,2022-04-04T06:11:09
D,r6,False,c92,2022-04-04T14:09:49
D,r1,True,c90,2022-04-04T18:23:23
B,r7,False,c93,2022-04-04T22:38:36
C,r2,True,c89,2022-04-05T07:52:40
C,r4,False,c88,2022-04-05T13:21:23
C,r2,False,c88,2022-04-05T20:54:19
D,r7,False,c88,2022-04-05T22:31:06
B,r2,False,c94,2022-04-06T08:20:52
A,r1,False,c86,2022-04-06T14:27:51
A,r1,True,c86,2022-04-06T21:05:06
C,r6,False,c94,2022-04-07T03:43:20
D,r10,False,c94,2022-04-07T04:24:12
D,r10,False,c92,2022-04-07T05:40:53
A,r10,False,c94,2022-04-07T12:41:01
D,r3,False,c95,2022-04-07T20:42:19
B,r5,False,c95,2022-04-08T05:30:29
A,r5,False,c94,2022-04-08T11:23:47
D,r10,False,c96,2022-04-08T15:40:09
A,r5,False,c95,2022-04-08T23:00:18
B,r8,False,c95,2022-04-08T23:18:20
C,r6,False,c97,2022-04-09T01:44:56
D,r7,True,c86,2022-04-09T07:43:39
C,r9,False,c97,2022-04-09T10:13:03
D,r5,False,c94,2022-04-09T15:49:49
A,r6,False,c97,2022-04-10T00:58:25
D,r1,False,c97,2022-04-10T08:17:18
C,r6,False,c97,2022-04-10T16:02:36
D,r4,False,c98,2022-04-10T17:00:07
C,r1,False,c96,2022-04-10T21:51:35
C,r5,False,c95,2022-04-10T23:14:55
B,r2,False,c98,2022-04-11T08:54:15
D,r10,False,c95,2022-04-11T16:41:06
B,r2,False,c96,2022-04-11T17:28:50
B,r4,False,c98,2022-04-12T01:16:26
B,r7,False,c98,2022-04-12T10:50:16
A,r5,False,c98,2022-04-12T11:12:21
D,r3,False,c97,2022-04-12T19:51:41
C,r6,False,c99,2022-04-13T00:07:36
C,r9,False,c99,2022-04-13T00:32:31
B,r2,False,c99,2022-04-13T04:33:11
A,r6,False,c99,2022-04-13T08:42:10
C,r9,False,c99,2022-04-13T08:59:19
